A,B,C,D,E,F,G,H,I,J,K,
75101112,2,9,193,1251,910,,,,,,
75101118,2,9,198,1240,900,,,,,,
75101200,2,9,202,1231,900,,,,,,
75101206,2,9,205,1222,905,,,,,,
75101212,2,9,208,1215,920,,,,,,
75101218,2,9,210,1205,930,,,,,,
75101300,2,9,214,1195,940,,,,,,
75101306,2,9,215,1184,950,,,,,,
75101312,2,9,217,1174,960,,,,,,
75101318,2,9,217,1163,965,,,,,,
75101400,2,9,218,1153,980,,,,,,
75101406,2,9,218,1142,990,,,,,,
75101412,2,9,219,1133,995,,,,,,
75101418,2,6,214,1133,1006,,,,,,
75101500,2,6,210,1130,1008,,,,,,
66666,7516,26,7516,0,6,FLOSSIE,19890601,,,,
75101712,2,2,140,1260,1004,,,,,,
75101718,2,2,144,1250,1004,,,,,,
75101800,2,2,148,1240,1004,,,,,,
75101806,2,2,153,1225,1002,,,,,,
75101812,2,2,157,1209,1002,,,,,,
75101818,2,2,158,1203,1002,,,,,,
75101900,2,2,160,1198,1002,,,,,,
75101906,2,2,162,1193,998,,,,,,
75101912,2,2,162,1187,998,,,,,,
75101918,2,2,163,1182,998,,,,,,
75102000,2,2,162,1174,998,,,,,,
75102006,2,2,158,1164,998,,,,,,
75102012,2,2,157,1157,994,,,,,,
75102018,2,9,154,1157,990,,,,,,
75102100,2,9,159,1161,990,,,,,,
75102106,2,9,164,1165,985,,,,,,
75102112,2,9,172,1166,985,,,,,,
75102118,2,9,178,1158,980,,,,,,
75102200,2,9,184,1148,975,,,,,,
75102206,2,9,189,1143,975,,,,,,
75102212,2,9,196,1136,970,,,,,,
75102218,2,9,203,1130,970,,,,,,
75102300,2,9,210,1119,980,,,,,,
75102306,2,9,214,1111,985,,,,,,
75102312,2,2,217,1100,1000,,,,,,
75102318,2,2,220,1090,1004,,,,,,
66666,7517,51,7517,1,0,GRACE,19890601,,,,
75102300,2,2,240,1290,1008,,,,,,
75102306,2,2,230,1296,1008,,,,,,
75102312,2,2,220,1300,1008,,,,,,
75102318,2,2,210,1303,1006,,,,,,
75102400,2,2,200,1300,1006,,,,,,
75102406,2,2,195,1297,1004,,,,,,
75102412,2,2,190,1293,1002,,,,,,
75102418,2,2,186,1290,1000,,,,,,
75102500,2,9,182,1285,994,,,,,,
75102506,2,9,180,1285,994,,,,,,
75102512,2,9,182,1288,996,,,,,,
75102518,2,9,190,1294,998,,,,,,
75102600,2,2,190,1285,1002,,,,,,
75102606,2,2,189,1287,1004,,,,,,
75102612,2,2,188,1288,1004,,,,,,
75102618,2,2,190,1290,1006,,,,,,
75102700,2,2,190,1300,1006,,,,,,
75102706,2,2,185,1310,1004,,,,,,
75102712,2,2,180,1320,1002,,,,,,
75102718,2,2,180,1315,1002,,,,,,
75102800,2,2,180,1310,1002,,,,,,
75102806,2,2,180,1300,1002,,,,,,
75102812,2,2,177,1293,1002,,,,,,
75102818,2,2,173,1285,1002,,,,,,
75102900,2,2,170,1277,1002,,,,,,
75102906,2,2,175,1282,1000,,,,,,
75102912,2,2,180,1287,1000,,,,,,
75102918,2,2,181,1287,1000,,,,,,
75103000,2,9,182,1287,1000,,,,,,
75103006,2,9,186,1290,996,,,,,,
75103012,2,9,198,1296,992,,,,,,
75103018,2,9,211,1297,985,,,,,,
75103100,2,9,215,1300,985,,,,,,
75103106,2,9,223,1308,985,,,,,,
75103112,2,9,233,1317,990,,,,,,
75103118,2,9,238,1325,990,,,,,,
75110100,2,9,244,1335,990,,,,,,
75110106,2,9,250,1346,990,,,,,,
75110112,2,9,258,1363,995,,,,,,
75110118,2,9,268,1383,995,,,,,,
75110200,2,9,274,1410,995,,,,,,
75110206,2,6,290,1450,1002,,,,,,
75110212,2,6,300,1480,1002,,,,,,
75110218,2,6,316,1524,1004,,,,,,
75110300,2,6,340,1560,1006,,,,,,
75110306,2,6,360,1590,1000,,,,,,
75110312,2,6,380,1630,1000,,,,,,
75110318,2,6,395,1670,1000,,,,,,
75110400,2,6,415,1714,1000,,,,,,
75110406,2,6,427,1760,1000,,,,,,
75110412,2,6,450,1840,1000,,,,,,
66666,7518,15,7518,0,6,HELLEN,19901017,,,,
75110100,2,2,140,1250,1008,,,,,,
75110106,2,2,140,1240,1008,,,,,,
75110112,2,2,144,1230,1008,,,,,,
75110118,2,2,147,1223,1008,,,,,,
75110200,2,2,150,1215,1008,,,,,,
75110206,2,2,155,1200,1006,,,,,,
75110212,2,2,145,1185,1008,,,,,,
75110218,2,2,140,1170,1006,,,,,,
75110300,2,2,140,1160,1006,,,,,,
75110306,2,9,140,1150,1004,,,,,,
75110312,2,9,138,1135,1000,,,,,,
75110318,2,9,134,1122,1000,,,,,,
75110400,2,9,130,1110,1000,,,,,,
75110406,2,9,132,1100,1000,,,,,,
75110412,2,2,131,1086,1008,,,,,,
66666,7519,41,7519,1,0,IDA,19890601,,,,
75110506,2,2,95,1505,1004,,,,,,
75110512,2,2,99,1499,1006,,,,,,
75110518,2,2,105,1492,1006,,,,,,
75110600,2,2,108,1488,1006,,,,,,
75110606,2,2,114,1485,1004,,,,,,
75110612,2,2,121,1486,1004,,,,,,
75110618,2,2,127,1491,1004,,,,,,
75110700,2,2,130,1495,1004,,,,,,
75110706,2,2,135,1496,1002,,,,,,
75110712,2,9,139,1493,1000,,,,,,
75110718,2,9,144,1490,994,,,,,,
75110800,2,9,150,1485,992,,,,,,
75110806,2,9,158,1480,990,,,,,,
75110812,2,9,168,1474,990,,,,,,
75110818,2,9,175,1467,985,,,,,,
75110900,2,9,184,1461,980,,,,,,
75110906,2,9,192,1457,980,,,,,,
75110912,2,9,201,1454,975,,,,,,
75110918,2,9,213,1452,970,,,,,,
75111000,2,9,224,1456,970,,,,,,
75111006,2,9,242,1464,960,,,,,,
75111012,2,9,266,1472,955,,,,,,
75111018,2,9,300,1490,950,,,,,,
75111100,2,9,337,1514,950,,,,,,
75111106,2,9,356,1517,955,,,,,,
75111112,2,6,377,1526,968,,,,,,
75111118,2,6,397,1537,976,,,,,,
75111200,2,6,412,1560,980,,,,,,
75111206,2,6,419,1581,984,,,,,,
75111212,2,6,423,1610,988,,,,,,
75111218,2,6,425,1635,992,,,,,,
75111300,2,6,423,1660,996,,,,,,
75111306,2,6,418,1682,1000,,,,,,
75111312,2,6,409,1700,1002,,,,,,
75111318,2,6,406,1711,1004,,,,,,
75111400,2,6,403,1725,1010,,,,,,
75111406,2,6,400,1742,1012,,,,,,
75111412,2,6,394,1757,1014,,,,,,
75111418,2,6,386,1774,1016,,,,,,
75111500,2,6,378,1793,1018,,,,,,
75111506,2,6,369,1811,1018,,,,,,
66666,7520,39,7520,0,6,JUNE,19890601,,,,
75111606,2,2,67,1431,996,,,,,,
75111612,2,2,65,1428,994,,,,,,
75111618,2,9,65,1428,990,,,,,,
75111700,2,9,67,1425,980,,,,,,
75111706,2,9,70,1424,980,,,,,,
75111712,2,9,71,1424,975,,,,,,
75111718,2,9,74,1424,970,,,,,,
75111800,2,9,79,1424,965,,,,,,
75111806,2,9,87,1424,965,,,,,,
75111812,2,9,97,1424,955,,,,,,
75111818,2,9,106,1421,940,,,,,,
75111900,2,9,114,1418,905,,,,,,
75111906,2,9,122,1415,885,,,,,,
75111912,2,9,132,1409,875,,,,,,
75111918,2,9,139,1403,885,,,,,,
75112000,2,9,144,1395,895,,,,,,
75112006,2,9,147,1386,900,,,,,,
75112012,2,9,153,1381,900,,,,,,
75112018,2,9,162,1372,900,,,,,,
75112100,2,9,170,1366,900,,,,,,
75112106,2,9,177,1360,900,,,,,,
75112112,2,9,184,1354,915,,,,,,
75112118,2,9,194,1350,920,,,,,,
75112200,2,9,205,1348,925,,,,,,
75112206,2,9,216,1351,925,,,,,,
75112212,2,9,227,1352,930,,,,,,
75112218,2,9,243,1360,940,,,,,,
75112300,2,9,257,1375,945,,,,,,
75112306,2,9,274,1396,950,,,,,,
75112312,2,9,308,1438,960,,,,,,
75112318,2,9,342,1483,960,,,,,,
75112400,2,9,374,1540,970,,,,,,
75112406,2,6,420,1621,976,,,,,,
75112412,2,6,465,1695,976,,,,,,
75112418,2,6,530,1750,976,,,,,,
75112500,2,6,590,1733,964,,,,,,
75112506,2,6,620,1720,960,,,,,,
75112512,2,6,630,1750,960,,,,,,
75112518,2,6,655,1740,960,,,,,,
66666,7521,21,7521,0,6,19890601,,,,,
75122506,2,2,95,1157,1006,,,,,,
75122512,2,2,100,1144,1006,,,,,,
75122518,2,2,105,1144,1004,,,,,,
75122600,2,2,110,1140,1002,,,,,,
75122606,2,2,112,1140,1002,,,,,,
75122612,2,9,115,1135,998,,,,,,
75122618,2,9,115,1135,998,,,,,,
75122700,2,9,106,1140,996,,,,,,
75122706,2,9,103,1145,996,,,,,,
75122712,2,9,94,1150,996,,,,,,
75122718,2,9,94,1150,996,,,,,,
75122800,2,2,94,1155,1000,,,,,,
75122806,2,2,90,1155,1000,,,,,,
75122812,2,2,85,1155,1002,,,,,,
75122818,2,2,85,1160,1002,,,,,,
75122900,2,2,90,1170,1002,,,,,,
75122906,2,2,90,1180,1002,,,,,,
75122912,2,2,90,1190,1004,,,,,,
75122918,2,2,90,1195,1004,,,,,,
75123000,2,2,90,1200,1006,,,,,,
75123006,2,2,90,1205,1006,,,,,,
66666,7601,26,7601,0,6,KATHY,19921021,,,,
76012712,2,2,50,1496,1004,,,,,,
76012718,2,2,53,1488,1004,,,,,,
76012800,2,2,56,1478,996,,,,,,
76012806,2,9,60,1467,990,,,,,,
76012812,2,9,66,1454,990,,,,,,
76012818,2,9,68,1440,990,,,,,,
76012900,2,9,67,1435,990,,,,,,
76012906,2,9,68,1430,990,,,,,,
76012912,2,9,84,1410,990,,,,,,
76012918,2,9,95,1400,990,,,,,,
76013000,2,9,102,1394,980,,,,,,
76013006,2,9,109,1386,975,,,,,,
76013012,2,9,121,1383,970,,,,,,
76013018,2,9,134,1383,970,,,,,,
76013100,2,9,145,1383,970,,,,,,
76013106,2,9,155,1386,965,,,,,,
76013112,2,9,164,1392,965,,,,,,
76013118,2,9,173,1398,965,,,,,,
76020100,2,9,185,1410,970,,,,,,
76020106,2,9,190,1430,975,,,,,,
76020112,2,9,196,1454,975,,,,,,
76020118,2,9,204,1485,980,,,,,,
76020200,2,9,210,1510,985,,,,,,
76020206,2,9,210,1535,990,,,,,,
76020212,2,2,210,1560,1000,,,,,,
76020218,2,2,210,1590,1004,,,,,,
66666,7602,16,7602,0,6,LORNA,19921021,,,,
76022700,2,2,74,1540,1006,,,,,,
76022706,2,2,80,1530,1004,,,,,,
76022712,2,2,84,1518,1004,,,,,,
76022718,2,2,90,1505,1002,,,,,,
76022800,2,2,95,1495,1000,,,,,,
76022806,2,9,100,1486,998,,,,,,
76022812,2,9,100,1480,998,,,,,,
76022818,2,9,95,1471,998,,,,,,
76022900,2,9,90,1460,998,,,,,,
76022906,2,9,90,1445,1000,,,,,,
76022912,2,2,90,1431,1000,,,,,,
76022918,2,2,90,1418,1000,,,,,,
76030100,2,2,90,1405,1000,,,,,,
76030106,2,2,90,1400,1000,,,,,,
76030112,2,2,90,1394,1000,,,,,,
76030118,2,2,90,1390,1002,,,,,,
66666,7603,58,7603,1,0,MARIE,19921021,,,,
76040212,2,2,85,1384,1002,,,,,,
76040218,2,2,85,1391,998,,,,,,
76040300,2,2,84,1397,994,,,,,,
76040306,2,2,82,1403,990,,,,,,
76040312,2,9,81,1408,985,,,,,,
76040318,2,9,81,1410,985,,,,,,
76040400,2,9,82,1411,985,,,,,,
76040406,2,9,83,1407,985,,,,,,
76040412,2,9,79,1403,980,,,,,,
76040418,2,9,75,1398,975,,,,,,
76040500,2,9,73,1396,970,,,,,,
76040506,2,9,72,1394,975,,,,,,
76040512,2,9,72,1392,975,,,,,,
76040518,2,9,73,1389,980,,,,,,
76040600,2,9,76,1384,980,,,,,,
76040606,2,9,77,1377,975,,,,,,
76040612,2,9,80,1372,975,,,,,,
76040618,2,9,80,1364,970,,,,,,
76040700,2,9,83,1361,970,,,,,,
76040706,2,9,83,1357,975,,,,,,
76040712,2,9,84,1349,970,,,,,,
76040718,2,9,84,1342,965,,,,,,
76040800,2,9,86,1333,965,,,,,,
76040806,2,9,87,1325,960,,,,,,
76040812,2,9,89,1321,955,,,,,,
76040818,2,9,93,1317,955,,,,,,
76040900,2,9,98,1312,950,,,,,,
76040906,2,9,104,1309,950,,,,,,
76040912,2,9,113,1303,945,,,,,,
76040918,2,9,117,1299,940,,,,,,
76041000,2,9,124,1294,940,,,,,,
76041006,2,9,130,1291,935,,,,,,
76041012,2,9,135,1289,930,,,,,,
76041018,2,9,144,1287,930,,,,,,
76041100,2,9,151,1286,930,,,,,,
76041106,2,9,159,1289,930,,,,,,
76041112,2,9,167,1295,930,,,,,,
76041118,2,9,178,1300,935,,,,,,
76041200,2,9,187,1305,935,,,,,,
76041206,2,9,199,1312,940,,,,,,
76041212,2,9,210,1322,955,,,,,,
76041218,2,9,220,1331,960,,,,,,
76041300,2,9,230,1340,970,,,,,,
76041306,2,9,241,1348,970,,,,,,
76041312,2,9,252,1356,975,,,,,,
76041318,2,9,265,1368,980,,,,,,
76041400,2,9,280,1380,985,,,,,,
76041406,2,9,302,1402,985,,,,,,
76041412,2,9,327,1426,990,,,,,,
76041418,2,9,350,1454,990,,,,,,
76041500,2,6,360,1480,990,,,,,,
76041506,2,6,380,1520,992,,,,,,
76041512,2,6,400,1570,992,,,,,,
76041518,2,6,410,1630,994,,,,,,
76041600,2,6,420,1680,996,,,,,,
76041606,2,6,425,1730,996,,,,,,
76041612,2,6,450,1785,996,,,,,,
76041618,2,6,470,1820,996,,,,,,
66666,7604,31,7604,0,6,NANCY,19921021,,,,
76042500,2,2,103,1635,1004,,,,,,
76042506,2,2,107,1622,1000,,,,,,
76042512,2,2,111,1611,1000,,,,,,
76042518,2,2,115,1602,1000,,,,,,
76042600,2,2,118,1592,1000,,,,,,
76042606,2,9,124,1586,1000,,,,,,
76042612,2,9,130,1584,995,,,,,,
76042618,2,9,135,1583,995,,,,,,
76042700,2,9,140,1584,995,,,,,,
76042706,2,9,144,1581,990,,,,,,
76042712,2,9,145,1577,990,,,,,,
76042718,2,9,147,1572,990,,,,,,
76042800,2,9,150,1568,990,,,,,,
76042806,2,9,151,1564,990,,,,,,
76042812,2,9,152,1560,985,,,,,,
76042818,2,9,152,1554,985,,,,,,
76042900,2,9,152,1550,985,,,,,,
76042906,2,9,153,1542,985,,,,,,
76042912,2,9,154,1535,985,,,,,,
76042918,2,9,155,1528,985,,,,,,
76043000,2,9,157,1521,985,,,,,,
76043006,2,9,159,1512,985,,,,,,
76043012,2,9,161,1502,990,,,,,,
76043018,2,9,164,1492,996,,,,,,
76050100,2,9,165,1476,1000,,,,,,
76050106,2,9,164,1463,1004,,,,,,
76050112,2,9,162,1452,1004,,,,,,
76050118,2,9,160,1444,1004,,,,,,
76050200,2,2,150,1438,1004,,,,,,
76050206,2,2,140,1430,1004,,,,,,
76050212,2,2,130,1420,1008,,,,,,
66666,7605,80,7605,0,6,OLGA,19921021,,,,
76051118,2,2,103,1384,1004,,,,,,
76051200,2,2,104,1376,1004,,,,,,
76051206,2,2,107,1368,1004,,,,,,
76051212,2,2,110,1362,1004,,,,,,
76051218,2,2,114,1356,1004,,,,,,
76051300,2,2,118,1350,1004,,,,,,
76051306,2,9,122,1341,1004,,,,,,
76051312,2,9,122,1337,1000,,,,,,
76051318,2,9,120,1333,1000,,,,,,
76051400,2,9,118,1332,1000,,,,,,
76051406,2,9,115,1330,1000,,,,,,
76051412,2,9,112,1330,1000,,,,,,
76051418,2,9,109,1330,1000,,,,,,
76051500,2,9,107,1330,1000,,,,,,
76051506,2,9,107,1327,1000,,,,,,
76051512,2,9,110,1320,1000,,,,,,
76051518,2,9,112,1315,1000,,,,,,
76051600,2,9,117,1310,1000,,,,,,
76051606,2,9,121,1306,998,,,,,,
76051612,2,9,127,1302,994,,,,,,
76051618,2,9,133,1299,992,,,,,,
76051700,2,9,138,1294,992,,,,,,
76051706,2,9,142,1287,994,,,,,,
76051712,2,9,144,1277,992,,,,,,
76051718,2,9,147,1267,990,,,,,,
76051800,2,9,148,1262,990,,,,,,
76051806,2,9,150,1255,990,,,,,,
76051812,2,9,148,1252,990,,,,,,
76051818,2,9,153,1253,990,,,,,,
76051900,2,9,157,1249,990,,,,,,
76051906,2,9,154,1244,985,,,,,,
76051912,2,9,154,1247,985,,,,,,
76051918,2,9,158,1247,985,,,,,,
76052000,2,9,162,1246,980,,,,,,
76052006,2,9,164,1240,980,,,,,,
76052012,2,9,164,1235,975,,,,,,
76052018,2,9,165,1228,960,,,,,,
76052100,2,9,166,1222,940,,,,,,
76052106,2,9,165,1218,970,,,,,,
76052112,2,9,162,1213,975,,,,,,
76052118,2,9,159,1214,975,,,,,,
76052200,2,9,158,1217,980,,,,,,
76052206,2,9,162,1217,980,,,,,,
76052212,2,9,165,1209,985,,,,,,
76052218,2,9,166,1208,985,,,,,,
76052300,2,9,167,1205,985,,,,,,
76052306,2,9,167,1203,985,,,,,,
76052312,2,9,165,1200,985,,,,,,
76052318,2,9,162,1198,985,,,,,,
76052400,2,9,160,1195,985,,,,,,
76052406,2,9,164,1194,990,,,,,,
76052412,2,9,167,1195,990,,,,,,
76052418,2,9,170,1197,990,,,,,,
76052500,2,9,175,1197,990,,,,,,
76052506,2,9,183,1200,990,,,,,,
76052512,2,9,196,1204,990,,,,,,
76052518,2,9,208,1213,990,,,,,,
76052600,2,9,222,1225,990,,,,,,
76052606,2,9,228,1237,990,,,,,,
76052612,2,9,242,1245,994,,,,,,
76052618,2,2,264,1256,994,,,,,,
76052700,2,2,280,1280,994,,,,,,
76052706,2,2,288,1310,994,,,,,,
76052712,2,6,290,1340,994,,,,,,
76052718,2,6,292,1370,994,,,,,,
76052800,2,6,293,1399,996,,,,,,
76052806,2,6,290,1430,1000,,,,,,
76052812,2,6,281,1460,1006,,,,,,
76052818,2,6,282,1500,1006,,,,,,
76052900,2,6,281,1544,1006,,,,,,
76052906,2,6,278,1575,1006,,,,,,
76052912,2,6,275,1590,1002,,,,,,
76052918,2,6,276,1601,1004,,,,,,
76053000,2,6,285,1616,1004,,,,,,
76053006,2,6,310,1630,1004,,,,,,
76053012,2,6,340,1655,1004,,,,,,
76053018,2,6,366,1680,1006,,,,,,
76053100,2,6,389,1701,1008,,,,,,
76053106,2,6,402,1731,1008,,,,,,
76053112,2,6,415,1777,1010,,,,,,
66666,7606,72,7606,0,6,PAMELA,19921021,,,,
76051406,2,2,81,1521,1004,,,,,,
76051412,2,2,85,1522,1004,,,,,,
76051418,2,2,84,1517,1004,,,,,,
76051500,2,2,83,1515,1004,,,,,,
76051506,2,9,81,1511,998,,,,,,
76051512,2,9,77,1508,998,,,,,,
76051518,2,9,72,1512,998,,,,,,
76051600,2,9,69,1518,994,,,,,,
76051606,2,9,67,1524,992,,,,,,
76051612,2,9,63,1531,985,,,,,,
76051618,2,9,64,1535,980,,,,,,
76051700,2,9,68,1537,975,,,,,,
76051706,2,9,71,1535,975,,,,,,
76051712,2,9,73,1533,970,,,,,,
76051718,2,9,78,1531,965,,,,,,
76051800,2,9,83,1525,955,,,,,,
76051806,2,9,88,1518,950,,,,,,
76051812,2,9,92,1510,940,,,,,,
76051818,2,9,95,1502,940,,,,,,
76051900,2,9,96,1492,930,,,,,,
76051906,2,9,99,1481,925,,,,,,
76051912,2,9,102,1477,925,,,,,,
76051918,2,9,107,1471,920,,,,,,
76052000,2,9,110,1466,920,,,,,,
76052006,2,9,112,1462,920,,,,,,
76052012,2,9,116,1460,930,,,,,,
76052018,2,9,122,1457,930,,,,,,
76052100,2,9,127,1453,935,,,,,,
76052106,2,9,135,1449,935,,,,,,
76052112,2,9,142,1444,935,,,,,,
76052118,2,9,148,1440,935,,,,,,
76052200,2,9,156,1435,935,,,,,,
76052206,2,9,166,1427,935,,,,,,
76052212,2,9,173,1420,935,,,,,,
76052218,2,9,182,1413,935,,,,,,
76052300,2,9,191,1407,935,,,,,,
76052306,2,9,200,1402,935,,,,,,
76052312,2,9,210,1398,935,,,,,,
76052318,2,9,216,1398,945,,,,,,
76052400,2,9,222,1401,950,,,,,,
76052406,2,9,230,1405,955,,,,,,
76052412,2,9,235,1408,955,,,,,,
76052418,2,9,243,1411,960,,,,,,
76052500,2,9,250,1414,960,,,,,,
76052506,2,9,260,1420,960,,,,,,
76052512,2,9,267,1428,965,,,,,,
76052518,2,9,273,1440,970,,,,,,
76052600,2,9,280,1450,970,,,,,,
76052606,2,9,290,1464,970,,,,,,
76052612,2,9,300,1480,970,,,,,,
76052618,2,9,312,1492,970,,,,,,
76052700,2,9,323,1505,975,,,,,,
76052706,2,9,336,1518,975,,,,,,
76052712,2,9,355,1535,975,,,,,,
76052718,2,9,370,1550,975,,,,,,
76052800,2,6,400,1560,972,,,,,,
76052806,2,6,419,1573,972,,,,,,
76052812,2,6,429,1590,972,,,,,,
76052818,2,6,443,1600,976,,,,,,
76052900,2,6,463,1610,980,,,,,,
76052906,2,6,480,1614,980,,,,,,
76052912,2,6,500,1617,980,,,,,,
76052918,2,6,512,1618,980,,,,,,
76053000,2,6,520,1620,980,,,,,,
76053006,2,6,530,1630,980,,,,,,
76053012,2,6,540,1640,980,,,,,,
76053018,2,6,550,1650,986,,,,,,
76053100,2,6,560,1660,992,,,,,,
76053106,2,6,565,1671,994,,,,,,
76053112,2,6,570,1691,996,,,,,,
76053118,2,6,575,1715,996,,,,,,
76060100,2,6,580,1740,996,,,,,,
66666,7607,58,7607,0,6,RUBY,19921021,,,,
76062100,2,2,120,1370,1006,,,,,,
76062106,2,2,120,1360,1004,,,,,,
76062112,2,2,120,1350,1004,,,,,,
76062118,2,2,120,1335,1004,,,,,,
76062200,2,2,120,1320,1004,,,,,,
76062206,2,2,120,1310,1002,,,,,,
76062212,2,2,120,1300,1002,,,,,,
76062218,2,2,120,1290,1002,,,,,,
76062300,2,2,120,1280,1000,,,,,,
76062306,2,2,121,1275,996,,,,,,
76062312,2,9,122,1270,990,,,,,,
76062318,2,9,124,1261,985,,,,,,
76062400,2,9,128,1251,980,,,,,,
76062406,2,9,138,1243,975,,,,,,
76062412,2,9,144,1238,970,,,,,,
76062418,2,9,148,1232,965,,,,,,
76062500,2,9,156,1221,965,,,,,,
76062506,2,9,160,1214,970,,,,,,
76062512,2,9,170,1200,975,,,,,,
76062518,2,9,178,1188,975,,,,,,
76062600,2,9,182,1176,985,,,,,,
76062606,2,9,187,1172,985,,,,,,
76062612,2,9,191,1169,985,,,,,,
76062618,2,9,193,1166,980,,,,,,
76062700,2,9,196,1166,980,,,,,,
76062706,2,9,200,1166,980,,,,,,
76062712,2,9,205,1170,980,,,,,,
76062718,2,9,207,1175,980,,,,,,
76062800,2,9,212,1182,975,,,,,,
76062806,2,9,212,1184,975,,,,,,
76062812,2,9,212,1187,975,,,,,,
76062818,2,9,212,1191,975,,,,,,
76062900,2,9,208,1204,975,,,,,,
76062906,2,9,208,1208,975,,,,,,
76062912,2,9,209,1216,970,,,,,,
76062918,2,9,211,1221,970,,,,,,
76063000,2,9,213,1226,965,,,,,,
76063006,2,9,216,1232,965,,,,,,
76063012,2,9,218,1242,960,,,,,,
76063018,2,9,223,1251,960,,,,,,
76070100,2,9,229,1260,950,,,,,,
76070106,2,9,235,1270,945,,,,,,
76070112,2,9,242,1282,940,,,,,,
76070118,2,9,249,1296,935,,,,,,
76070200,2,9,255,1307,940,,,,,,
76070206,2,9,263,1323,945,,,,,,
76070212,2,9,273,1338,950,,,,,,
76070218,2,9,283,1356,960,,,,,,
76070300,2,9,295,1376,965,,,,,,
76070306,2,9,307,1396,970,,,,,,
76070312,2,9,320,1422,970,,,,,,
76070318,2,9,332,1448,975,,,,,,
76070400,2,9,343,1473,980,,,,,,
76070406,2,6,349,1495,984,,,,,,
76070412,2,6,356,1525,988,,,,,,
76070418,2,6,365,1560,994,,,,,,
76070500,2,6,369,1600,1000,,,,,,
76070506,2,6,370,1630,1004,,,,,,
66666,7608,48,7608,0,6,SALLY,19921021,,,,
76062312,2,2,90,1480,1004,,,,,,
76062318,2,2,91,1465,1004,,,,,,
76062400,2,2,94,1454,1004,,,,,,
76062406,2,2,97,1446,1004,,,,,,
76062412,2,2,102,1438,1002,,,,,,
76062418,2,9,106,1432,1000,,,,,,
76062500,2,9,115,1423,1000,,,,,,
76062506,2,9,127,1408,1000,,,,,,
76062512,2,9,134,1399,1000,,,,,,
76062518,2,9,140,1389,1000,,,,,,
76062600,2,9,147,1375,1000,,,,,,
76062606,2,9,156,1364,990,,,,,,
76062612,2,9,163,1355,985,,,,,,
76062618,2,9,169,1346,975,,,,,,
76062700,2,9,175,1344,965,,,,,,
76062706,2,9,180,1339,960,,,,,,
76062712,2,9,185,1332,950,,,,,,
76062718,2,9,189,1326,940,,,,,,
76062800,2,9,193,1325,925,,,,,,
76062806,2,9,196,1325,925,,,,,,
76062812,2,9,200,1328,935,,,,,,
76062818,2,9,207,1330,940,,,,,,
76062900,2,9,213,1334,940,,,,,,
76062906,2,9,219,1342,940,,,,,,
76062912,2,9,226,1352,945,,,,,,
76062918,2,9,235,1362,950,,,,,,
76063000,2,9,243,1372,945,,,,,,
76063006,2,9,251,1383,950,,,,,,
76063012,2,9,258,1397,955,,,,,,
76063018,2,9,266,1412,955,,,,,,
76070100,2,9,272,1432,960,,,,,,
76070106,2,9,278,1455,960,,,,,,
76070112,2,9,282,1470,960,,,,,,
76070118,2,9,290,1500,960,,,,,,
76070200,2,9,295,1518,965,,,,,,
76070206,2,9,300,1539,970,,,,,,
76070212,2,9,320,1580,970,,,,,,
76070218,2,9,346,1607,975,,,,,,
76070300,2,9,378,1622,980,,,,,,
76070306,2,6,410,1660,976,,,,,,
76070312,2,6,434,1680,972,,,,,,
76070318,2,6,454,1697,968,,,,,,
76070400,2,6,470,1710,970,,,,,,
76070406,2,6,480,1700,972,,,,,,
76070412,2,6,477,1707,972,,,,,,
76070418,2,6,475,1730,976,,,,,,
76070500,2,6,477,1756,982,,,,,,
76070506,2,6,482,1790,984,,,,,,
66666,7609,49,7609,0,6,THERESE,20130319,,,,
76070900,2,2,80,1610,1008,,,,,,
76070906,2,2,82,1603,1004,,,,,,
76070912,2,2,84,1598,1004,,,,,,
76070918,2,2,87,1592,1004,,,,,,
76071000,2,2,88,1584,1004,,,,,,
76071006,2,2,90,1578,1004,,,,,,
76071012,2,2,92,1570,1004,,,,,,
76071018,2,2,93,1564,1002,,,,,,
76071100,2,9,94,1558,994,,,,,,
76071106,2,9,96,1548,992,,,,,,
76071112,2,9,97,1538,992,,,,,,
76071118,2,9,98,1532,985,,,,,,
76071200,2,9,100,1522,980,,,,,,
76071206,2,9,105,1506,980,,,,,,
76071212,2,9,110,1498,960,,,,,,
76071218,2,9,113,1493,945,,,,,,
76071300,2,9,118,1488,930,,,,,,
76071306,2,9,126,1480,910,,,,,,
76071312,2,9,134,1474,905,,,,,,
76071318,2,9,150,1467,905,,,,,,
76071400,2,9,162,1457,910,,,,,,
76071406,2,9,177,1442,915,,,,,,
76071412,2,9,188,1428,920,,,,,,
76071418,2,9,199,1411,920,,,,,,
76071500,2,9,207,1398,925,,,,,,
76071506,2,9,215,1383,925,,,,,,
76071512,2,9,223,1368,935,,,,,,
76071518,2,9,228,1358,940,,,,,,
76071600,2,9,234,1348,940,,,,,,
76071606,2,9,242,1337,945,,,,,,
76071612,2,9,248,1324,945,,,,,,
76071618,2,9,254,1313,945,,,,,,
76071700,2,9,262,1302,950,,,,,,
76071706,2,9,270,1293,950,,,,,,
76071712,2,9,278,1287,950,,,,,,
76071718,2,9,288,1282,950,,,,,,
76071800,2,9,297,1282,960,,,,,,
76071806,2,9,306,1282,960,,,,,,
76071812,2,9,315,1285,960,,,,,,
